Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.086499996,0.086000003,0.086000003,0.086000003,0.086099997,0.086000003,0.086000003,0.085699998,0.0858,0.085699998,0.085500002,0.085900001,0.0858,0.086000003,0.086000003,0.086199999,0.086300001,0.086400002,0.086300001,0.0867,0.086800002,0.086800002,0.087099999,0.087300003,0.0876,0.088600002,0.089000002,0.090400003,0.091200002,0.092,0.093099996,0.094800003,0.096199997,0.098499998,0.100299999,0.104000002,0.1061,0.110299997,0.1162,0.122299999,0.129600003,0.140000001,0.147599995,0.166500002,0.181099996,0.2086,0.230399996,0.255499989,0.287099987,0.325399995,0.369300008,0.428499997,0.507799983,0.541499972,0.602999985,0.630900025,0.634800017,0.691100001,0.690800011,0.718800008,0.739099979,0.772400022,0.807900012,0.831900001,0.861899972,0.893100023,0.886600018,0.907899976,0.919399977,0.939599991,0.953700006,0.968999982,0.982800007,0.994199991,1.00880003,1.019299984,1.028599977,1.041100025,1.058200002,1.066699982,1.077100039,1.082700014,1.092000008,1.102699995,1.114099979,1.121500015,1.12650001,1.135400057,1.144799948,1.150099993,1.155799985,1.161200047,1.169100046,1.174000025,1.179800034,1.190500021,1.195000052,1.210100055,1.205000043,1.209400058,1.208699942,1.221199989,1.238399982,1.239400029,1.230100036,1.234300017,1.237100005,1.238600016,1.246999979,1.255300045,1.26730001,1.276000023,1.277799964,1.258900046,1.263399959,1.270499945,1.270900011,1.274199963,1.278900027,1.277899981,1.282699943,1.290300012,1.296599984,1.292199969,1.29550004,1.293900013,1.298099995,1.300500035,1.304200053,1.306300044,1.308899999,1.31219995,1.313500047,1.316699982,1.318199992,1.323500037,1.323600054,1.326200008,1.327200055,1.328500032,1.332499981,1.334599972,1.337299943,1.340999961,1.339699984,1.345000029,1.345800042,1.348500013,1.347599983,1.349799991,1.352599978,1.354599953,1.35860002,1.361400008,1.360499978,1.363299966,1.362100005,1.362800002,1.363499999,1.365800023,1.367599964,1.367200017,1.369699955,1.370700002,1.371799946,1.371299982,1.371799946,1.372799993,1.373800039,1.375800014
StDev,0.0013,0.0018,0.0014,0.0015,0.0015,0.0015,0.0015,0.0012,0.0012,0.0011,0.0012,0.0011,0.0013,0.0014,0.0013,0.0012,0.0012,0.0013,0.0012,0.0012,0.0014,0.0012,0.0009,0.0011,0.0012,0.0009,0.0009,0.001,0.0009,0.0011,0.0013,0.0011,0.001,0.0011,0.0006,0.0013,0.001,0.0011,0.0015,0.0018,0.0029,0.0038,0.0022,0.0045,0.0048,0.0177,0.0097,0.0165,0.0219,0.0145,0.008,0.0152,0.0255,0.021199999,0.052099999,0.037700001,0.044599999,0.072899997,0.052099999,0.042199999,0.0458,0.051399998,0.029200001,0.066799998,0.056400001,0.0678,0.040600002,0.034400001,0.0418,0.039000001,0.035700001,0.034899998,0.037799999,0.035999998,0.034200002,0.037599999,0.039999999,0.042199999,0.036800001,0.0392,0.0385,0.0427,0.044,0.0414,0.0348,0.035100002,0.039500002,0.037599999,0.034499999,0.034899998,0.035300002,0.033599999,0.033399999,0.032200001,0.031099999,0.036899999,0.035999998,0.0166,0.028100001,0.026799999,0.031599998,0.032299999,0.0069,0.034000002,0.032900002,0.024700001,0.0218,0.022600001,0.024599999,0.0294,0.0154,0.018999999,0.0173,0.0198,0.0199,0.021299999,0.0177,0.017000001,0.0165,0.0165,0.0143,0.018999999,0.0143,0.0155,0.0121,0.0129,0.0114,0.0118,0.0124,0.0103,0.011,0.0101,0.0101,0.0091,0.009,0.0077,0.0067,0.007,0.0078,0.0072,0.0069,0.0076,0.0074,0.0073,0.0073,0.0082,0.0073,0.0078,0.0076,0.0063,0.0083,0.0095,0.0074,0.0079,0.0085,0.0068,0.0071,0.0071,0.0071,0.0063,0.0069,0.0084,0.0066,0.0091,0.0086,0.0088,0.01,0.0097,0.0085,0.0111
0;1,0.085500002,0.084700003,0.085900001,0.085000001,0.0854,0.085299999,0.085100003,0.085100003,0.0858,0.0854,0.085199997,0.085600004,0.085299999,0.085699998,0.085500002,0.0858,0.085900001,0.085699998,0.085699998,0.086099997,0.086300001,0.0867,0.086400002,0.0867,0.086999997,0.088299997,0.088799998,0.089900002,0.091200002,0.091399997,0.092600003,0.094499998,0.096100003,0.098499998,0.100000001,0.105300002,0.106700003,0.109399997,0.116099998,0.123899996,0.127100006,0.1426,0.146500006,0.169599995,0.187299997,0.205799997,0.230199993,0.264699996,0.31099999,0.319200009,0.378899992,0.411900014,0.539399981,0.557200015,0.602599978,0.666000009,0.655399978,0.757399976,0.744799972,0.754800022,0.771799982,0.790499985,0.819199979,0.886300027,0.928499997,0.976300001,0.91869998,0.930700004,0.955299973,0.97329998,0.982900023,0.994400024,1.015799999,1.022899985,1.035400033,1.04610002,1.062700033,1.077399969,1.089100003,1.099099994,1.109400034,1.121399999,1.131000042,1.139899969,1.142400026,1.150900006,1.16050005,1.167400002,1.173699975,1.179800034,1.18690002,1.190600038,1.19630003,1.202299953,1.20630002,1.225700021,1.225800037,1.223199964,1.227800012,1.228299975,1.236799955,1.251600027,1.242200017,1.268000007,1.25999999,1.253100038,1.254500031,1.258299947,1.262400031,1.282199979,1.27489996,1.286000013,1.284800053,1.276900053,1.281700015,1.291599989,1.285699964,1.288300037,1.292999983,1.293099999,1.29460001,1.310799956,1.308699965,1.306200027,1.305600047,1.30490005,1.307999969,1.309999943,1.314399958,1.314200044,1.317800045,1.32130003,1.321099997,1.322900057,1.324399948,1.328299999,1.328999996,1.32980001,1.33220005,1.332499981,1.335999966,1.339400053,1.340000033,1.342000008,1.342000008,1.345499992,1.346899986,1.346699953,1.349300027,1.350499988,1.352399945,1.353399992,1.358999968,1.360599995,1.361099958,1.363499999,1.362599969,1.362699986,1.364500046,1.366999984,1.367799997,1.367900014,1.369300008,1.369400024,1.371000051,1.368800044,1.369400024,1.370900035,1.371700048,1.371299982
1;1,0.087700002,0.087300003,0.0867,0.086800002,0.0867,0.086599998,0.086499996,0.086300001,0.086400002,0.086000003,0.086099997,0.086300001,0.086499996,0.086999997,0.086800002,0.086999997,0.086800002,0.087499999,0.086999997,0.087700002,0.087300003,0.087099999,0.087899998,0.087800004,0.088399999,0.089000002,0.089500003,0.091200002,0.092,0.093400002,0.094700001,0.095799997,0.097400002,0.099600002,0.100599997,0.105099998,0.106799997,0.110299997,0.114600003,0.123199999,0.127599999,0.138699993,0.145199999,0.162100002,0.178299993,0.192100003,0.231000006,0.235599995,0.258700013,0.308099985,0.363599986,0.439799994,0.499799997,0.532700002,0.673699975,0.60860002,0.599600017,0.637199998,0.663900018,0.709100008,0.733099997,0.750199974,0.816699982,0.798799992,0.846800029,0.882099986,0.887700021,0.917400002,0.916800022,0.933799982,0.950800002,0.967899978,0.975700021,0.986000001,1.004099965,1.014999986,1.017199993,1.029600024,1.051200032,1.062899947,1.07009995,1.067000031,1.077499986,1.08889997,1.106600046,1.113299966,1.116000056,1.125499964,1.136000037,1.137199998,1.144899964,1.149700046,1.163699985,1.164399981,1.173799992,1.181699991,1.183099985,1.198500037,1.19749999,1.216400027,1.197100043,1.211699963,1.238199949,1.223999977,1.217599988,1.226699948,1.238100052,1.235200047,1.241700053,1.243899941,1.278699994,1.274700046,1.295400023,1.256000042,1.25940001,1.265100002,1.269500017,1.27579999,1.282099962,1.27579999,1.282999992,1.287999988,1.30250001,1.291399956,1.297600031,1.295600057,1.299100041,1.30219996,1.306399941,1.308400035,1.312600017,1.314499974,1.317999959,1.322399974,1.323600054,1.32889998,1.327100039,1.332800031,1.333400011,1.334900022,1.339300036,1.341699958,1.345999956,1.350900054,1.34860003,1.356299996,1.35529995,1.360000014,1.357499957,1.358399987,1.364300013,1.368399978,1.368899941,1.372699976,1.372300029,1.372900009,1.371999979,1.372799993,1.373100042,1.374199986,1.377300024,1.378800035,1.379299998,1.38380003,1.383999944,1.383999944,1.386100054,1.386399984,1.386199951,1.391299963
1;0,0.087399997,0.087899998,0.087300003,0.087700002,0.087800004,0.087800004,0.087899998,0.086999997,0.086999997,0.086800002,0.086900003,0.087099999,0.087200001,0.087300003,0.087200001,0.087499999,0.0876,0.087499999,0.087499999,0.0876,0.088500001,0.088100001,0.087899998,0.088399999,0.088699996,0.089599997,0.0898,0.091300003,0.091600001,0.092500001,0.093599997,0.095600002,0.096299998,0.098999999,0.100900002,0.102700002,0.106200002,0.109700002,0.115800001,0.122500002,0.133399993,0.135199994,0.148800001,0.163200006,0.176499993,0.202900007,0.218400002,0.2491,0.294200003,0.34009999,0.361799985,0.442699999,0.478399992,0.515600026,0.549300015,0.589600027,0.596300006,0.619599998,0.631799996,0.663100004,0.676599979,0.714900017,0.765100002,0.753899992,0.794099987,0.811399996,0.82889998,0.856899977,0.861599982,0.886900008,0.904399991,0.920000017,0.932299972,0.946500003,0.962199986,0.967700005,0.976899981,0.986400008,1.008900046,1.012799978,1.025500059,1.029700041,1.036299944,1.050400019,1.067899942,1.075299978,1.075099945,1.086500049,1.099699974,1.10650003,1.110700011,1.118899941,1.123900056,1.13259995,1.138299942,1.142500043,1.149399996,1.193300009,1.168400049,1.169800043,1.169399977,1.179999948,1.228700042,1.198799968,1.189299941,1.202800035,1.206099987,1.208199978,1.214599967,1.218999982,1.244799972,1.249799967,1.254600048,1.232200027,1.237100005,1.243100047,1.246500015,1.25,1.255200028,1.255699992,1.262500048,1.265499949,1.275900006,1.270900011,1.277899981,1.275500059,1.281999946,1.283499956,1.286299944,1.291399956,1.29279995,1.297700047,1.298699975,1.303500056,1.305099964,1.312299967,1.31400001,1.316699982,1.316300035,1.318600059,1.323500037,1.324800014,1.328699946,1.334599972,1.331500053,1.338099957,1.338500023,1.343600035,1.340600014,1.344099998,1.34739995,1.349300027,1.352800012,1.356600046,1.354200006,1.358700037,1.356600046,1.357900023,1.357900023,1.360000014,1.361899972,1.361799955,1.36469996,1.36650002,1.367599964,1.368899941,1.368700027,1.370499969,1.370000005,1.375100017
0;0,0.085299999,0.084200002,0.084100001,0.084399998,0.084399998,0.084299996,0.0845,0.084299996,0.084200002,0.084299996,0.083999999,0.084600002,0.084100001,0.084100001,0.084399998,0.084700003,0.084799998,0.085000001,0.084799998,0.085299999,0.085199997,0.085199997,0.086099997,0.086099997,0.086199999,0.087499999,0.087800004,0.089199997,0.089900002,0.090899996,0.091700003,0.093400002,0.094999999,0.097000003,0.099699996,0.103100002,0.104699999,0.1118,0.118299998,0.1197,0.130199999,0.143600002,0.150000006,0.170900002,0.182099998,0.233600006,0.2421,0.272599995,0.284799993,0.334300011,0.372999996,0.419400007,0.513499975,0.560400009,0.586499989,0.659600019,0.68779999,0.750400007,0.722800016,0.748000026,0.774800003,0.833899975,0.83069998,0.888700008,0.878199995,0.90259999,0.911000013,0.926599979,0.944000006,0.964399993,0.976700008,0.993600011,1.007400036,1.021299958,1.033599973,1.048499942,1.057600021,1.07099998,1.083400011,1.092100024,1.103500009,1.112900019,1.123000026,1.131500006,1.139600039,1.146499991,1.154399991,1.162400007,1.169700027,1.176699996,1.180799961,1.185600042,1.192199945,1.196699977,1.200799942,1.212200046,1.221699953,1.225600004,1.226400018,1.223099947,1.231600046,1.241600037,1.244400024,1.26699996,1.253399968,1.254799962,1.249799967,1.252900004,1.269199967,1.276000023,1.270900011,1.293300033,1.27639997,1.270499945,1.275500059,1.282299995,1.281900048,1.282799959,1.285400033,1.286900043,1.290599942,1.297000051,1.299299955,1.300400019,1.300699949,1.299700022,1.303300023,1.306300044,1.309599996,1.311400056,1.312399983,1.315299988,1.316100001,1.318099976,1.319800019,1.324599981,1.324200034,1.325600028,1.327000022,1.328099966,1.33099997,1.332499981,1.334499955,1.336699963,1.336699963,1.34010005,1.342300057,1.343500018,1.342700005,1.346400023,1.346199989,1.34739995,1.353700042,1.355599999,1.354500055,1.358299971,1.357300043,1.357599974,1.358399987,1.362200022,1.363600016,1.360200047,1.365700006,1.363000035,1.364400029,1.363600016,1.362800002,1.363299966,1.36740005,1.365399957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.087300003,0.086900003,0.086999997,0.0867,0.087200001,0.086800002,0.086900003,0.086900003,0.086900003,0.087099999,0.086599998,0.086900003,0.086900003,0.086900003,0.086800002,0.086900003,0.086999997,0.086900003,0.087099999,0.087200001,0.087399997,0.087200001,0.087399997,0.0876,0.087499999,0.087399997,0.087700002,0.088,0.088100001,0.088299997,0.088699996,0.0889,0.089299999,0.089900002,0.090300001,0.090499997,0.091600001,0.092500001,0.093000002,0.094099998,0.0955,0.096900001,0.0986,0.100199997,0.102700002,0.1052,0.1087,0.112099998,0.115900002,0.120800003,0.125499994,0.133000001,0.139300004,0.147499993,0.157800004,0.170399994,0.186499998,0.204400003,0.227200001,0.255499989,0.289499998,0.326799989,0.368699998,0.425799996,0.493800014,0.536499977,0.557099998,0.587199986,0.602599978,0.620599985,0.655700028,0.676999986,0.687900007,0.718500018,0.740700006,0.7676,0.798900008,0.825100005,0.854399979,0.870700002,0.899399996,0.916100025,0.928900003,0.941999972,0.962899983,0.977100015,0.989499986,1.001700044,1.014600039,1.025099993,1.039700031,1.049600005,1.058500051,1.067600012,1.081699967,1.091300011,1.102300048,1.111600041,1.116999984,1.125100017,1.133999944,1.14289999,1.146700025,1.155699968,1.157400012,1.166700006,1.17050004,1.177700043,1.184700012,1.186300039,1.190899968,1.200399995,1.200700045,1.204300046,1.211300015,1.216199994,1.223999977,1.225800037,1.222900033,1.228199959,1.233500004,1.233800054,1.23969996,1.245700002,1.247599959,1.251199961,1.253399968,1.257200003,1.260699987,1.265300035,1.265699983,1.270400047,1.276000023,1.278699994,1.278100014,1.284199953,1.284600019,1.289700031,1.290699959,1.292500019,1.298400044,1.298400044,1.300699949,1.308500051,1.305699944,1.305799961,1.310099959,1.310600042,1.314299941,1.316300035,1.318099976,1.323899984,1.324000001,1.325899959,1.324399948,1.330500007,1.329200029,1.334699988,1.332399964,1.337200046,1.337200046,1.335299969,1.334100008,1.338500023,1.342800021,1.341300011,1.344799995,1.343600035,1.34739995,1.348199964
StDev,0.0016,0.0014,0.0018,0.0015,0.0016,0.0017,0.0017,0.0018,0.0018,0.0017,0.0016,0.0016,0.0018,0.002,0.0018,0.0016,0.0021,0.0016,0.0021,0.0016,0.0016,0.0018,0.0017,0.0015,0.0015,0.0017,0.0018,0.0016,0.0017,0.0014,0.0017,0.0014,0.0017,0.0015,0.0019,0.0017,0.0015,0.0015,0.0013,0.0017,0.0017,0.0015,0.0016,0.0014,0.0014,0.0015,0.0018,0.0015,0.0012,0.0021,0.0018,0.0007,0.0028,0.0004,0.0016,0.0026,0.0022,0.0005,0.0034,0.0042,0.0052,0.0039,0.007,0.0166,0.031599998,0.0372,0.035500001,0.0339,0.035100002,0.0394,0.044399999,0.0407,0.0385,0.039099999,0.036200002,0.036899999,0.0394,0.0385,0.0383,0.044,0.036400001,0.056699999,0.048599999,0.049899999,0.0447,0.048599999,0.052999999,0.054200001,0.052299999,0.054499999,0.051899999,0.050500002,0.050900001,0.0506,0.0495,0.044799998,0.0447,0.048,0.043499999,0.047400001,0.039500002,0.0361,0.0416,0.035799999,0.041000001,0.038400002,0.033799998,0.032000002,0.033100002,0.033399999,0.037500001,0.032200001,0.031599998,0.033500001,0.027899999,0.0305,0.0276,0.028899999,0.0252,0.0265,0.022299999,0.0262,0.0242,0.023600001,0.0208,0.0222,0.0187,0.018999999,0.019400001,0.015799999,0.018999999,0.019300001,0.0165,0.015900001,0.0142,0.0135,0.015699999,0.0131,0.015799999,0.0133,0.0112,0.0117,0.0095,0.01,0.0115,0.0086,0.011,0.0095,0.0097,0.008,0.0088,0.0076,0.0087,0.0081,0.0083,0.0069,0.0096,0.0085,0.0088,0.0069,0.0083,0.0084,0.0082,0.0079,0.0077,0.0075,0.0068,0.008,0.0094,0.0088
0;1,0.086199999,0.085299999,0.085299999,0.085699998,0.086800002,0.085699998,0.085699998,0.085600004,0.0858,0.086800002,0.085699998,0.086499996,0.086000003,0.085900001,0.085699998,0.0858,0.085500002,0.0858,0.0858,0.0858,0.086300001,0.085699998,0.086300001,0.086499996,0.086900003,0.086400002,0.086499996,0.0867,0.086800002,0.087300003,0.088,0.088,0.088,0.089100003,0.089400001,0.0898,0.090899996,0.091700003,0.092900001,0.0933,0.094599999,0.096699998,0.098099999,0.099399999,0.102399997,0.104800001,0.108900003,0.111699998,0.116099998,0.121399999,0.126499996,0.133300006,0.142499998,0.1479,0.158500001,0.171599999,0.1884,0.2042,0.228100002,0.25999999,0.284200013,0.321999997,0.360100001,0.407099992,0.480199993,0.540000021,0.566200018,0.617900014,0.625500023,0.652400017,0.694500029,0.711000025,0.718500018,0.750699997,0.76730001,0.796500027,0.832300007,0.856000006,0.882000029,0.903100014,0.930499971,0.967100024,0.977699995,0.989899993,1.000800014,1.021199942,1.038599968,1.051100016,1.06159997,1.076799989,1.086500049,1.094099998,1.103299975,1.114199996,1.126700044,1.131999969,1.14199996,1.154299974,1.155400038,1.167099953,1.169999957,1.173699975,1.182399988,1.18900001,1.193899989,1.199599981,1.200500011,1.205800056,1.210800052,1.215499997,1.225200057,1.227200031,1.229699969,1.236099958,1.235900044,1.24240005,1.247200012,1.251399994,1.244600058,1.253200054,1.253299952,1.257300019,1.261100054,1.266299963,1.265200019,1.271800041,1.269600034,1.273599982,1.275400043,1.278100014,1.280200005,1.287999988,1.290400028,1.293200016,1.290799975,1.295600057,1.299399972,1.301399946,1.304200053,1.302999973,1.305899978,1.307800055,1.308400035,1.316100001,1.315299988,1.31159997,1.319300056,1.315600038,1.322100043,1.320600033,1.324800014,1.324800014,1.327600002,1.329900026,1.329900026,1.334200025,1.336699963,1.338600039,1.33739996,1.340800047,1.340499997,1.342100024,1.33889997,1.343000054,1.345499992,1.341899991,1.342900038,1.344599962,1.347499967,1.348799944
